pwsid,ymax,xmax,ymin,xmin
CA0110001,37.67,-121.67,37.4,-122.16
CA0110003,37.79,-121.66,37.6,-121.86
CA0110005,38.06,-121.65,37.56,-122.43
CA0110006,37.7,-121.9,37.56,-122.16
CA0110008,37.72,-121.67,37.48,-122.02
CA0110009,37.8,-121.8,37.68,-122
CA0110011,37.79,-121.66,37.6,-121.88
CA0210002,38.93,-119.75,38.44,-120.53
CA0300016,38.47,-120.57,38.39,-120.86
CA0300019,38.56,-120.66,38.44,-120.87
CA0310001,38.41,-120.63,38.26,-120.98
CA0310002,38.48,-120.79,38.27,-121.03
CA0310003,38.49,-120.62,38.29,-120.98
CA0310005,38.44,-120.54,38.34,-120.77
CA0310006,38.56,-120.69,38.48,-120.85
CA0310012,38.71,-120.07,38.33,-120.77
CA0310019,38.53,-120.44,38.46,-120.76
CA0310021,38.31,-120.83,38.22,-121.02
CA0405001,39.75,-121.53,39.6,-121.64
CA0410001,39.44,-121.69,39.4,-121.74
CA0410002,39.98,-121.64,39.64,-122.12
CA0410005,39.54,-121.51,39.45,-121.61
CA0410007,39.82,-121.56,39.58,-121.78
CA0410009,39.82,-121.56,39.75,-121.65
CA0410011,39.86,-121.58,39.79,-121.63
CA0510001,38.24,-120.33,38.04,-120.54
CA0510002,38.44,-120.5,38.13,-120.85
CA0510003,38.15,-120.45,37.83,-120.85
CA0510004,38.2,-120.4,38.09,-120.58
CA0510006,38.3,-120.65,38.01,-121
CA0510010,38.3,-120.72,38.13,-121
CA0510016,38.31,-120.23,38.19,-120.45
CA0510017,38.07,-120.51,37.83,-120.85
CA0610003,39.41,-122,39.22,-122.26
CA0610004,39.2,-122.04,39.06,-122.17
CA0710001,38.03,-121.72,37.88,-121.92
CA0710002,38.07,-121.9,37.99,-122.03
CA0710003,38.26,-121.53,37.66,-122.28
CA0710004,37.99,-121.64,37.87,-121.78
CA0710006,38.15,-122.05,37.89,-122.28
CA0710007,38.1,-121.56,37.9,-121.8
CA0710009,37.98,-121.56,37.89,-121.64
CA0810001,41.94,-124.08,41.73,-124.26
CA0910002,39.07,-119.75,38.54,-120.21
CA0910003,38.78,-120.7,38.7,-120.85
CA0910006,38.72,-120.21,38.53,-120.66
CA0910013,39.04,-120.49,38.71,-121.14
CA1010001,36.77,-119.68,36.74,-119.74
CA1010003,36.9,-119.61,36.77,-119.75
CA1010004,36.44,-120.17,35.91,-120.68
CA1010005,36.93,-120.42,36.78,-120.57
CA1010007,36.94,-119.61,36.6,-120.11
CA1010018,36.76,-120.02,36.71,-120.1
CA1010019,36.57,-119.49,36.49,-119.61
CA1010029,36.74,-119.47,36.63,-119.59
CA1010035,36.68,-119.57,36.61,-119.61
CA1010042,36.71,-119.66,36.66,-119.78
CA1010044,36.26,-119.96,36.02,-120.21
CA1010049,36.84,-119.93,36.76,-120.06
CA1100404,39.77,-122.21,39.73,-122.25
CA1110001,39.8,-122.11,39.73,-122.32
CA1110003,39.54,-122.17,39.49,-122.25
CA1210001,40.96,-123.54,40.5,-124.23
CA1210002,41.09,-123.72,40.75,-124.04
CA1210004,40.96,-124.08,40.72,-124.23
CA1210006,40.67,-123.98,40.54,-124.22
CA1210007,40.64,-124.03,40.13,-124.41
CA1210009,40.85,-123.94,40.61,-124.23
CA1210010,40.54,-123.89,40.35,-124.15
CA1210011,40.14,-123.79,40.11,-123.84
CA1210015,41.47,-123.41,40.71,-124.04
CA1210016,41.03,-124.03,40.75,-124.23
CA1210017,40.96,-124.08,40.75,-124.23
CA1210018,41.08,-124.08,41.04,-124.15
CA1310001,33.07,-115.29,32.88,-115.68
CA1310002,32.73,-115.28,32.65,-115.69
CA1310004,32.85,-115.43,32.72,-115.6
CA1310005,32.92,-115.27,32.72,-115.46
CA1310006,32.92,-115.43,32.82,-115.72
CA1310007,32.85,-115.43,32.65,-115.69
CA1310011,33.53,-115.63,32.62,-116.62
CA1410001,37.38,-118.37,37.35,-118.44
CA1410006,37.19,-118.28,37.15,-118.31
CA1500314,35.35,-118.91,35.3,-118.99
CA1510001,35.34,-118.75,34.99,-119
CA1510003,35.55,-118.72,35.24,-119.13
CA1510005,35.79,-119.05,35.72,-119.36
CA1510006,35.41,-118.84,35.3,-118.99
CA1510012,35.34,-118.75,34.99,-119
CA1510013,35.69,-119.2,35.66,-119.26
CA1510014,35.22,-117.01,34.5,-118.95
CA1510017,35.8,-116.92,35.25,-117.8
CA1510018,34.97,-118.14,34.82,-118.59
CA1510019,35.56,-119.07,35.44,-119.47
CA1510020,35.46,-118.04,35.01,-118.79
CA1510021,35.79,-119.26,35.44,-120.19
CA1510024,35.3,-118.99,35.24,-119.03
CA1510025,35.21,-118.51,35.01,-118.75
CA1510031,35.44,-118.98,35.09,-119.25
CA1510032,35.48,-117.63,34.95,-118.31
CA1510038,35.29,-118.51,35.11,-118.79
CA1510045,35.21,-118.19,34.8,-118.95
CA1510055,35.44,-119.03,35.36,-119.25
CA1610002,36.07,-120.1,35.97,-120.17
CA1610004,36.14,-119.54,36.05,-119.61
CA1610005,36.4,-119.74,36.25,-119.96
CA1700554,39.1,-122.67,39.01,-122.83
CA1700568,39.05,-122.71,38.93,-122.83
CA1710001,39.21,-122.41,38.96,-122.77
CA1710002,39.03,-122.6,38.94,-122.74
CA1710003,39.02,-122.58,38.92,-122.68
CA1710004,39.12,-122.89,38.98,-123.07
CA1710006,39.03,-122.34,38.92,-122.64
CA1710009,39.18,-122.82,39.12,-122.92
CA1710013,38.77,-122.6,38.71,-122.66
CA1710015,38.91,-122.37,38.77,-122.63
CA1805007,40.44,-120,40.06,-120.46
CA1810001,40.58,-120.5,40.3,-120.81
CA1810004,40.4,-120.49,40.35,-120.63
CA1910001,34.12,-118.1,34.04,-118.18
CA1910003,34.18,-117.93,34.08,-118.07
CA1910004,33.89,-118.05,33.82,-118.11
CA1910005,34.65,-117.81,34.56,-117.88
CA1910007,34.18,-117.84,34.07,-118.01
CA1910009,34.14,-117.92,34.06,-118.01
CA1910010,34.67,-118.15,34.65,-118.18
CA1910011,33.98,-118.13,33.93,-118.21
CA1910017,34.5,-118.08,34.28,-118.57
CA1910019,33.92,-118,33.85,-118.12
CA1910020,34.15,-118.05,34.11,-118.08
CA1910021,33.93,-118.23,33.87,-118.27
CA1910023,34.78,-118.04,34.69,-118.15
CA1910024,34.17,-117.68,34.08,-117.77
CA1910026,33.93,-118.19,33.85,-118.26
CA1910028,34.27,-118.21,34.19,-118.27
CA1910029,34.06,-117.92,34,-118.04
CA1910033,33.89,-118.19,33.76,-118.38
CA1910034,33.98,-118.1,33.91,-118.17
CA1910036,34.07,-118.12,33.99,-118.2
CA1910038,34.1,-118.02,34.06,-118.07
CA1910039,34.14,-117.92,33.94,-118.13
CA1910040,33.93,-118.37,33.89,-118.43
CA1910043,34.27,-118.16,34.11,-118.34
CA1910044,34.18,-117.77,34.1,-117.91
CA1910046,34.15,-117.86,34.1,-117.9
CA1910047,33.93,-118.31,33.89,-118.37
CA1910049,34.02,-118.17,33.96,-118.24
CA1910050,34.02,-118.11,33.96,-118.24
CA1910052,34.02,-118.32,33.97,-118.39
CA1910054,34.24,-118.17,34.18,-118.24
CA1910059,33.94,-117.96,33.86,-118.06
CA1910060,34.07,-117.91,34,-118
CA1910061,34.21,-118.1,34.17,-118.15
CA1910062,34.17,-117.68,34.07,-117.82
CA1910063,34.24,-118.12,34.18,-118.2
CA1910065,33.9,-118.06,33.7,-118.29
CA1910067,34.36,-118.15,33.7,-118.68
CA1910070,34.82,-117.86,34.48,-118.39
CA1910073,33.82,-118.3,33.78,-118.35
CA1910077,34.02,-118.17,33.94,-118.26
CA1910079,33.95,-118.17,33.9,-118.23
CA1910083,33.92,-118.37,33.86,-118.43
CA1910090,34.19,-117.92,34.12,-118.03
CA1910092,34.07,-118.09,34.02,-118.18
CA1910096,34.42,-118.08,34.28,-118.69
CA1910098,33.95,-118.03,33.88,-118.11
CA1910101,33.95,-118.01,33.91,-118.06
CA1910102,34.66,-117.81,34.42,-118.18
CA1910103,34.67,-118.2,34.62,-118.24
CA1910104,33.81,-118.3,33.72,-118.43
CA1910108,34,-118.12,33.96,-118.18
CA1910124,34.24,-118.05,34.11,-118.23
CA1910125,34.02,-118.06,33.97,-118.12
CA1910126,34.12,-117.7,34,-117.84
CA1910127,34.11,-117.78,34.05,-117.93
CA1910130,34.7,-118.17,34.59,-118.38
CA1910134,33.9,-118.34,33.79,-118.41
CA1910139,34.14,-118.03,34.05,-118.15
CA1910140,34.21,-118.09,34.17,-118.15
CA1910142,34.17,-117.75,34.04,-117.89
CA1910144,34.12,-118.07,34.06,-118.12
CA1910146,34.06,-118.44,33.99,-118.52
CA1910147,33.92,-118.22,33.9,-118.24
CA1910148,34.18,-118.02,34.15,-118.07
CA1910149,33.83,-118.13,33.79,-118.2
CA1910152,33.97,-118.16,33.91,-118.24
CA1910154,34.14,-118.13,34.09,-118.18
CA1910155,33.96,-118.22,33.84,-118.45
CA1910156,34.13,-118.36,34.04,-118.45
CA1910161,33.92,-118.17,33.87,-118.21
CA1910163,34.08,-117.83,34.03,-117.9
CA1910167,34.04,-118.16,33.98,-118.25
CA1910169,33.98,-118.2,33.96,-118.23
CA1910173,34.03,-117.98,33.95,-118.07
CA1910174,33.99,-117.96,33.9,-118.06
CA1910179,34.23,-118.24,34.11,-118.37
CA1910185,34.67,-118.57,34.41,-118.82
CA1910186,34.18,-117.89,34.08,-118.01
CA1910189,34.05,-118.04,34.01,-118.13
CA1910191,33.94,-118.03,33.88,-118.11
CA1910194,34.04,-117.78,33.93,-118
CA1910195,33.93,-118.15,33.9,-118.18
CA1910203,34.56,-117.84,34.46,-117.99
CA1910204,33.99,-118.42,33.96,-118.46
CA1910205,34.09,-117.84,33.96,-118
CA1910211,33.93,-118.03,33.87,-118.15
CA1910212,34.14,-117.93,34.08,-118.08
CA1910213,33.89,-118.3,33.77,-118.38
CA1910218,33.99,-117.86,33.94,-118
CA1910223,34.08,-118.07,34.03,-118.12
CA1910225,34.36,-118.54,34.03,-118.94
CA1910234,34.07,-117.77,33.95,-117.93
CA1910239,33.87,-118.07,33.8,-118.18
CA1910240,34.49,-118.5,34.32,-118.73
CA1910243,34.66,-118.23,34.56,-118.45
CA1910245,33.99,-118.03,33.87,-118.12
CA1910247,34.76,-118.38,34.45,-118.82
CA1910248,34.57,-118.11,34.42,-118.37
CA1910250,34.49,-118.33,34.38,-118.44
CA1910255,34.52,-118.39,34.42,-118.62
CA2010001,37.17,-120.11,37.08,-120.4
CA2010002,37.12,-119.89,36.92,-120.13
CA2010010,37.03,-120.06,36.97,-120.11
CA2100508,37.94,-122.55,37.86,-122.63
CA2110001,38.11,-122.85,38.09,-122.89
CA2110002,38.24,-122.44,37.81,-123.02
CA2110003,38.34,-122.43,37.93,-123.02
CA2110004,37.97,-122.61,37.89,-122.74
CA2110005,37.97,-122.65,37.89,-122.74
CA2210001,37.56,-119.91,37.44,-120.04
CA2310001,39.47,-123.78,39.42,-123.82
CA2310002,39.16,-123.14,39.12,-123.2
CA2310003,39.19,-123.14,39.05,-123.44
CA2310004,39.46,-123.3,39.36,-123.41
CA2310005,39.19,-123.14,39.02,-123.44
CA2310006,39.35,-123.04,39.05,-123.53
CA2310008,39.43,-123.12,39.16,-123.53
CA2310010,39,-123.06,38.94,-123.15
CA2310012,39.1,-123.22,38.78,-123.73
CA2400201,37.15,-120.78,36.74,-121.25
CA2410001,37.37,-120.56,37.3,-120.64
CA2410003,37.34,-120.71,37.1,-121.22
CA2410004,37.43,-120.67,37.37,-120.74
CA2410005,37.1,-120.76,37.03,-120.89
CA2410006,37.49,-120.67,37.4,-120.82
CA2410010,37.42,-120.59,37.3,-120.68
CA2410012,37.42,-120.83,37.39,-120.87
CA2410018,37.15,-120.78,36.74,-121.25
CA2500503,41.56,-120.17,41.18,-121.45
CA2510001,41.53,-120.52,41.48,-120.59
CA2600714,37.63,-118.46,37.46,-118.73
CA2610001,37.72,-118.89,37.55,-119.07
CA2610003,38.54,-118.95,38.04,-119.65
CA2710004,36.68,-121.52,36.23,-121.98
CA2710007,36.6,-121.38,36.42,-121.58
CA2710008,36.47,-121.12,36.2,-121.33
CA2710009,36.39,-120.74,36.12,-121.21
CA2710010,36.81,-121.41,36.58,-121.76
CA2710013,36.88,-121.69,36.86,-121.75
CA2710017,36.81,-121.41,36.52,-121.91
CA2710020,37,-121.58,36.77,-121.81
CA2800521,38.43,-122.2,38.34,-122.27
CA2810002,38.71,-122.44,38.53,-122.65
CA2810003,38.62,-122.16,38.12,-122.57
CA2810004,38.56,-122.4,38.41,-122.57
CA2810005,38.3,-122.14,38.14,-122.41
CA2810007,38.43,-122.28,38.32,-122.43
CA2910003,39.53,-120,39.19,-120.85
CA2910014,39.09,-121,39.01,-121.1
CA2910016,39.53,-120,39.22,-120.85
CA2910023,39.3,-121.1,39.18,-121.28
CA3010001,33.88,-117.5,33.75,-118.02
CA3010002,33.95,-117.75,33.89,-117.93
CA3010003,33.91,-117.97,33.81,-118.05
CA3010004,33.71,-117.84,33.61,-117.96
CA3010010,33.93,-117.85,33.84,-117.99
CA3010017,33.66,-117.72,33.51,-117.83
CA3010018,33.95,-117.92,33.89,-117.99
CA3010022,33.85,-117.97,33.77,-118.09
CA3010027,33.85,-117.72,33.77,-117.91
CA3010030,33.6,-117.46,33.45,-117.7
CA3010035,33.91,-117.83,33.85,-117.91
CA3010036,33.49,-117.58,33.39,-117.67
CA3010037,33.97,-117.67,33.85,-117.86
CA3010038,33.79,-117.8,33.67,-117.95
CA3010041,33.8,-118.02,33.71,-118.13
CA3010042,33.55,-117.68,33.46,-117.76
CA3010046,33.79,-117.77,33.69,-117.86
CA3010047,33.8,-117.76,33.74,-117.8
CA3010053,33.76,-117.92,33.61,-118.09
CA3010062,33.81,-117.89,33.73,-118.04
CA3010064,33.78,-117.94,33.72,-118.1
CA3010069,33.74,-117.89,33.68,-117.98
CA3010073,33.66,-117.65,33.48,-117.78
CA3010079,33.67,-117.64,33.58,-117.76
CA3010082,33.84,-117.72,33.78,-117.83
CA3010092,33.88,-117.41,33.53,-117.91
CA3010094,33.74,-117.41,33.53,-117.67
CA3010100,33.86,-118.05,33.85,-118.06
CA3010101,33.72,-117.41,33.43,-117.68
CA3110001,39.29,-120.01,39.18,-120.18
CA3110004,38.93,-121.21,38.8,-121.38
CA3110005,39.01,-121.01,38.82,-121.24
CA3110008,38.82,-121.13,38.69,-121.36
CA3110010,39.32,-120.02,38.87,-120.56
CA3110023,39.26,-120.06,39.2,-120.15
CA3110025,38.89,-121.06,38.71,-121.48
CA3110026,38.96,-121.05,38.89,-121.13
CA3110028,39.32,-120.01,39.2,-120.2
CA3110036,39.22,-120.09,39.17,-120.18
CA3110041,39.11,-120.95,38.98,-121.07
CA3110051,39.32,-120.01,39.19,-120.21
CA3110150,38.88,-121.3,38.7,-121.49
CA3200104,39.83,-120.47,39.75,-120.57
CA3200107,40.22,-120.1,39.71,-120.65
CA3210003,40.22,-120.1,39.71,-120.65
CA3210004,40,-120.8,39.88,-121.04
CA3210006,40.45,-121.06,40.22,-121.27
CA3210009,40.45,-121.21,40.26,-121.5
CA3210011,39.87,-120.49,39.71,-120.87
CA3310001,34.08,-114.45,33.2,-116.74
CA3310002,34.08,-116.91,33.83,-117.21
CA3310003,33.73,-114.49,33.49,-114.75
CA3310005,34.03,-116.11,33.43,-116.9
CA3310006,34.03,-116.72,33.8,-117.01
CA3310007,33.74,-116.06,33.61,-116.27
CA3310008,34.03,-116.38,33.84,-116.9
CA3310009,34.02,-116.42,33.43,-117.46
CA3310012,33.81,-117.17,33.49,-117.51
CA3310016,33.77,-116.95,33.71,-117.04
CA3310019,33.92,-116.61,33.64,-116.86
CA3310020,33.88,-116.15,33.66,-116.33
CA3310021,34.07,-117.37,33.87,-117.68
CA3310022,33.86,-116.58,33.54,-116.99
CA3310031,34.02,-117.26,33.85,-117.56
CA3310032,33.86,-116.9,33.76,-117.01
CA3310036,33.6,-117.15,33.46,-117.36
CA3310037,33.95,-117.36,33.76,-117.68
CA3310038,33.69,-116.84,33.43,-117.51
CA3310046,33.66,-117.17,33.6,-117.27
CA3310047,34.03,-116.72,33.86,-116.9
CA3310048,34.08,-114.45,33.43,-116.61
CA3310049,34.07,-117.09,33.43,-117.77
CA3310051,33.77,-116.25,33.73,-116.3
CA3310074,33.88,-117.33,33.69,-117.68
CA3410001,38.75,-121.29,38.56,-121.45
CA3410002,38.6,-121.35,38.56,-121.45
CA3410003,38.61,-121.37,38.57,-121.4
CA3410004,38.66,-121.27,38.58,-121.36
CA3410005,38.63,-121.03,38.4,-121.26
CA3410006,38.73,-121.2,38.65,-121.33
CA3410007,38.62,-121.36,38.6,-121.38
CA3410008,38.45,-121.28,38.38,-121.42
CA3410009,38.68,-121.19,38.62,-121.31
CA3410010,38.6,-121.24,38.47,-121.42
CA3410011,38.36,-121.24,38.23,-121.44
CA3410013,38.73,-121.28,38.66,-121.36
CA3410014,38.72,-121.08,38.51,-121.27
CA3410015,38.64,-121.15,38.51,-121.34
CA3410016,38.72,-121.18,38.66,-121.26
CA3410017,38.51,-121.37,38.44,-121.47
CA3410018,38.74,-121.37,38.64,-121.63
CA3410020,38.74,-121.26,38.22,-121.63
CA3410021,38.84,-121.09,38.65,-121.26
CA3410029,38.54,-121.21,38.25,-121.49
CA3410030,38.74,-121.14,38.68,-121.2
CA3410031,38.75,-121.31,38.69,-121.47
CA3410033,38.53,-121.37,38.47,-121.43
CA3410045,38.61,-121.39,38.57,-121.45
CA3410704,38.64,-121.15,38.51,-121.34
CA3510001,36.99,-121.36,36.81,-121.56
CA3510002,36.86,-121.51,36.83,-121.57
CA3510003,36.93,-121.19,36.71,-121.46
CA3510004,36.91,-121.4,36.75,-121.69
CA3600009,34.44,-116.98,34.35,-117.24
CA3600010,34.59,-117.26,34.53,-117.31
CA3600220,34.84,-117.01,34.57,-117.36
CA3600270,34.1,-116.51,34.03,-116.62
CA3600306,34.72,-116.95,34.45,-117.21
CA3610001,34.62,-117.35,34.51,-117.6
CA3610002,34.27,-117.21,34.22,-117.25
CA3610003,34.72,-116.95,34.41,-117.31
CA3610004,34.38,-117.33,34,-117.68
CA3610005,34.35,-117.12,34.15,-117.28
CA3610008,34.36,-116.65,34.21,-116.93
CA3610013,34.1,-117.17,34,-117.29
CA3610014,34.11,-117.23,33.97,-117.38
CA3610015,34.27,-117.16,34.15,-117.34
CA3610018,34.38,-117.41,34.02,-117.68
CA3610022,34.37,-116.88,34.22,-117.09
CA3610023,34.25,-117.05,34.22,-117.1
CA3610024,34.47,-116.02,34.03,-117.48
CA3610025,34.28,-116.02,34.03,-116.46
CA3610034,34.1,-117.52,33.95,-117.72
CA3610037,34.1,-117.04,34,-117.27
CA3610038,34.14,-117.32,34.02,-117.43
CA3610039,34.38,-117.16,34.05,-117.68
CA3610041,34.38,-117.38,34.03,-117.68
CA3610043,35.03,-116.89,34.75,-117.22
CA3610047,34.44,-117.65,34.34,-118.01
CA3610049,34.25,-115.95,34.03,-116.46
CA3610050,34.17,-117.61,34.08,-117.76
CA3610052,34.84,-117.01,34.42,-117.67
CA3610062,34.37,-117.01,34.11,-117.24
CA3610063,34.08,-116.51,34.03,-116.62
CA3610064,34.24,-116.89,34.03,-117.28
CA3610073,34.44,-116.02,34.03,-116.86
CA3610085,34.17,-117.64,34.14,-117.69
CA3610105,34.72,-116.95,34.45,-117.21
CA3610107,34.5,-117.03,34.4,-117.24
CA3610110,34.37,-117.01,34.11,-117.24
CA3610112,35,-117.01,34.5,-117.67
CA3610120,34.73,-117.31,34.35,-117.67
CA3610121,34.54,-117.24,34.46,-117.3
CA3610125,34.47,-117.24,34.31,-117.51
CA3700938,33.42,-116.81,33.24,-117.09
CA3710001,32.73,-117.04,32.53,-117.24
CA3710002,33.27,-117.08,33.05,-117.27
CA3710004,33,-117.2,32.87,-117.28
CA3710005,33.19,-117.21,33.06,-117.37
CA3710006,33.22,-116.89,33.05,-117.17
CA3710008,33.51,-117.13,33.21,-117.6
CA3710009,32.92,-116.57,32.83,-116.71
CA3710010,32.99,-116.77,32.7,-117.08
CA3710011,32.67,-116.11,32.61,-116.28
CA3710013,32.99,-116.77,32.83,-117
CA3710014,33.33,-117.23,33.14,-117.4
CA3710015,33.07,-116.95,32.92,-117.09
CA3710016,33.48,-116.81,33.18,-117.3
CA3710018,33.21,-117.07,33.05,-117.18
CA3710019,33.13,-116.71,32.87,-117.07
CA3710020,33.18,-116.71,32.53,-117.28
CA3710021,33.09,-117.25,32.99,-117.31
CA3710023,33.07,-117.11,32.94,-117.28
CA3710025,32.75,-116.89,32.58,-117.24
CA3710026,33.36,-116.84,33.08,-117.23
CA3710027,33.27,-117.08,33.05,-117.27
CA3710029,33.14,-117.07,32.96,-117.3
CA3710034,32.83,-116.67,32.54,-117.07
CA3710036,33.43,-116.08,32.63,-116.62
CA3710037,32.99,-116.54,32.71,-117.11
CA3810011,37.83,-122.33,37.7,-122.51
CA3910001,38.04,-121.15,37.8,-121.47
CA3910003,37.83,-120.92,37.74,-121.07
CA3910004,38.26,-121.17,38.04,-121.58
CA3910005,37.87,-121.13,37.66,-121.31
CA3910007,37.78,-121.06,37.67,-121.22
CA3910010,38.01,-121.32,37.98,-121.36
CA3910011,37.82,-121.3,37.48,-121.56
CA3910012,38.12,-121.14,37.78,-121.59
CA3910015,37.91,-121.23,37.67,-121.42
CA3910027,37.82,-121.49,37.74,-121.56
CA4000222,35.21,-120.7,35.17,-120.74
CA4000568,35.8,-120.74,35.39,-121.35
CA4010001,35.15,-120.52,35.05,-120.63
CA4010002,35.8,-120.35,35.24,-121.35
CA4010003,35.21,-120.7,35.17,-120.74
CA4010004,35.14,-120.59,35.1,-120.64
CA4010005,35.12,-120.58,35.1,-120.64
CA4010007,35.78,-120.55,35.53,-120.92
CA4010008,35.21,-120.6,35.12,-120.74
CA4010009,35.34,-120.58,35.21,-120.73
CA4010010,35.79,-120.19,35.53,-120.92
CA4010011,35.42,-120.79,35.31,-120.87
CA4010012,35.79,-120.71,35.58,-121.19
CA4010014,35.6,-121.05,35.51,-121.13
CA4010016,35.37,-120.81,35.31,-120.87
CA4010017,35.37,-120.81,35.29,-120.87
CA4010018,35.05,-120.46,35.01,-120.54
CA4010019,35.66,-120.55,35.45,-120.86
CA4010023,35.27,-120.58,35.16,-120.9
CA4010026,35.11,-120.38,34.96,-120.65
CA4010040,35.11,-120.5,35.04,-120.6
CA4110001,37.54,-122.25,37.49,-122.34
CA4110002,37.72,-122.38,37.66,-122.46
CA4110003,37.6,-122.29,37.55,-122.41
CA4110007,37.56,-122.16,37.45,-122.3
CA4110008,37.59,-122.26,37.49,-122.37
CA4110009,37.71,-122.37,37.62,-122.49
CA4110010,37.59,-122.44,37.5,-122.52
CA4110011,37.62,-122.26,37.28,-122.52
CA4110013,37.74,-122.38,37.64,-122.51
CA4110016,37.59,-122.32,37.51,-122.41
CA4110017,37.56,-122.12,37.39,-122.28
CA4110018,37.64,-122.36,37.58,-122.44
CA4110021,37.59,-122.24,37.52,-122.33
CA4110022,37.56,-122.13,37.42,-122.29
CA4110023,37.67,-122.37,37.59,-122.5
CA4110024,37.5,-122.12,37.45,-122.16
CA4110025,37.7,-122.44,37.52,-122.52
CA4110027,37.66,-122.42,37.63,-122.48
CA4210001,34.49,-119.44,34.37,-119.6
CA4210002,34.76,-120.25,34.69,-120.3
CA4210004,34.52,-119.69,34.4,-119.93
CA4210006,34.77,-120.28,34.61,-120.52
CA4210007,34.49,-119.44,34.39,-119.69
CA4210009,35.11,-119.44,34.48,-120.26
CA4210010,34.52,-119.62,34.4,-119.82
CA4210011,34.99,-120.31,34.84,-120.51
CA4210013,34.67,-119.75,34.5,-120.23
CA4210016,35.03,-120.19,34.75,-120.53
CA4210017,34.77,-120.42,34.66,-120.52
CA4210018,34.64,-120.18,34.61,-120.22
CA4210019,34.72,-120.41,34.67,-120.46
CA4210021,34.9,-120.47,34.89,-120.49
CA4210022,34.95,-120.31,34.84,-120.42
CA4210024,34.44,-119.75,34.41,-119.83
CA4300516,37.21,-121.82,37.1,-121.99
CA4310001,37.41,-122,37.2,-122.2
CA4310004,37.11,-121.5,36.89,-121.85
CA4310005,37.48,-121.82,37.39,-122.06
CA4310006,37.17,-121.51,37.04,-121.71
CA4310007,37.47,-122.03,37.35,-122.13
CA4310009,37.48,-122.03,37.2,-122.22
CA4310011,37.45,-121.73,37.14,-122.08
CA4310012,37.42,-121.9,37.32,-122.03
CA4310014,37.47,-121.92,37.32,-122.07
CA4310018,37.41,-122.03,37.2,-122.2
CA4310019,37.47,-121.9,37.36,-122.06
CA4310020,37.38,-121.71,37.25,-121.84
CA4310021,37.42,-122.03,37.2,-122.2
CA4310022,37.29,-121.72,37.14,-121.87
CA4400598,37.08,-121.82,36.98,-121.91
CA4410002,37.12,-122.03,36.99,-122.14
CA4410010,37.08,-121.95,36.95,-122.1
CA4410011,37.08,-121.58,36.85,-121.91
CA4410013,37.16,-121.94,37,-122.05
CA4410014,37.29,-121.97,36.95,-122.32
CA4410017,37.14,-121.81,36.9,-121.99
CA4510001,40.53,-122.24,40.39,-122.41
CA4510003,41.18,-121.42,40.6,-121.84
CA4510005,40.74,-122.24,40.45,-122.52
CA4510006,40.77,-122.31,40.61,-122.46
CA4510007,40.46,-122.19,40.37,-122.42
CA4510008,41.11,-121.39,40.97,-121.61
CA4510014,41.18,-121.69,40.46,-122.37
CA4510015,40.97,-121.6,40.89,-121.65
CA4510016,40.61,-122.28,40.29,-123.07
CA4710002,41.29,-122.17,41.18,-122.52
CA4710004,41.47,-122.89,41.45,-122.91
CA4710006,41.68,-121.45,41.18,-122.27
CA4710008,41.51,-122.17,41.27,-122.38
CA4710011,41.87,-122.5,41.54,-122.84
CA4810001,38.15,-122.05,38.03,-122.21
CA4810002,38.49,-121.8,38.42,-121.86
CA4810003,38.33,-121.91,38.1,-122.22
CA4810004,38.32,-121.59,38.06,-121.93
CA4810005,38.27,-121.86,38.05,-122.1
CA4810007,38.19,-122.09,38.06,-122.41
CA4810008,38.52,-121.9,38.29,-122.13
CA4810009,38.54,-121.69,38.29,-121.95
CA4810021,38.26,-122.09,38.05,-122.41
CA4900561,38.44,-122.77,38.4,-122.83
CA4910002,38.85,-122.97,38.71,-123.27
CA4910005,38.67,-122.76,38.57,-122.98
CA4910006,38.34,-122.43,38.11,-122.71
CA4910008,38.55,-122.84,38.47,-122.97
CA4910009,38.59,-122.5,38.36,-122.85
CA4910011,38.44,-122.79,38.38,-122.87
CA4910012,38.36,-122.38,38.25,-122.52
CA4910013,38.41,-122.42,38.25,-122.63
CA4910014,38.39,-122.67,38.31,-122.74
CA4910016,38.37,-122.65,38.27,-122.8
CA4910017,38.62,-122.67,38.48,-122.89
CA4910021,38.49,-122.92,38.3,-123.13
CA4910023,38.56,-122.7,38.47,-122.83
CA4910029,38.49,-122.93,38.41,-123.05
CA5010005,37.75,-120.99,37.67,-121.22
CA5010006,37.65,-120.73,37.63,-120.78
CA5010008,37.63,-120.85,37.58,-120.9
CA5010009,37.57,-120.9,37.55,-120.94
CA5010010,37.75,-120.78,37.58,-121.1
CA5010013,37.43,-120.96,37.28,-121.07
CA5010014,37.83,-120.56,37.71,-120.92
CA5010017,37.56,-121.01,37.13,-121.46
CA5010018,37.76,-120.89,37.71,-121
CA5010019,37.55,-120.79,37.46,-120.92
CA5010028,37.62,-120.88,37.55,-120.99
CA5100107,39.03,-121.61,38.74,-121.84
CA5110002,39.18,-121.59,39.06,-121.69
CA5210005,40.45,-122.18,40.24,-122.29
CA5310001,41.37,-122.53,40.6,-123.05
CA5410001,36.54,-119.16,36.45,-119.32
CA5410002,36.58,-119.36,36.52,-119.47
CA5410003,36.31,-119.12,36.27,-119.17
